,Region,Month of Period End,Median Sale Price,Median Sale Price MoM,Median Sale Price YoY,Homes Sold,Homes Sold MoM,Homes Sold YoY,New Listings,New Listings MoM,New Listings YoY,Inventory,Inventory MoM,Inventory YoY,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM,Average Sale To List YoY,property_type,property_type_num,location,city,state,neighborhood,neighborhood_num,Month,Year,Median_Sale_Price_Bin
3203,"San Jose, CA - Lanai-Cunningham",February 2016,528000,-2.1,17.5,6,20.0,500.0,8.0,14.3,700.0,3.0,0.0,200.0,20.0,-1.0,-26.0,102.2,0.9,2.4,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,1,2016,2
3204,"San Jose, CA - Lanai-Cunningham",March 2016,535000,1.4,11.6,4,-33.3,100.0,7.0,-12.5,250.0,2.0,-33.3,0.0,15.0,-5.0,-10.0,102.5,0.3,0.5,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,2,2016,2
3205,"San Jose, CA - Lanai-Cunningham",April 2016,560000,4.7,7.7,7,75.0,75.0,6.0,-14.3,100.0,1.0,-50.0,-50.0,13.0,-2.0,-20.0,103.5,1.0,2.5,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,3,2016,2
3206,"San Jose, CA - Lanai-Cunningham",May 2016,588000,4.9,6.7,6,-14.3,50.0,6.0,0.0,100.0,3.0,200.0,200.0,13.0,-1.0,-12.0,103.2,-0.3,0.8,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,4,2016,2
3207,"San Jose, CA - Lanai-Cunningham",June 2016,570000,-3.0,-0.3,6,0.0,100.0,7.0,16.7,75.0,4.0,33.3,100.0,25.0,13.0,-4.0,102.0,-1.2,0.1,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,5,2016,2
3208,"San Jose, CA - Lanai-Cunningham",July 2016,550000,-3.5,-12.0,5,-16.7,400.0,7.0,0.0,133.3,2.0,-50.0,0.0,49.0,24.0,20.0,99.6,-2.4,-6.4,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,6,2016,2
3209,"San Jose, CA - Lanai-Cunningham",August 2016,543000,-1.4,-12.0,6,20.0,400.0,6.0,-14.3,133.3,3.0,50.0,0.0,34.0,-15.0,20.0,101.0,1.4,-6.4,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,7,2016,2
3210,"San Jose, CA - Lanai-Cunningham",September 2016,582000,7.3,5.8,7,16.7,133.3,5.0,-16.7,25.0,3.0,0.0,0.0,36.0,2.0,12.0,100.7,-0.3,0.7,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,8,2016,2
3211,"San Jose, CA - Lanai-Cunningham",October 2016,601000,3.3,9.3,6,-14.3,20.0,7.0,40.0,16.7,3.0,0.0,50.0,28.0,-9.0,9.0,102.5,1.9,2.1,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,9,2016,2
3212,"San Jose, CA - Lanai-Cunningham",November 2016,601000,0.0,10.4,6,0.0,0.0,8.0,14.3,60.0,3.0,0.0,200.0,28.0,1.0,7.0,102.2,-0.4,1.8,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,10,2016,2
3213,"San Jose, CA - Lanai-Cunningham",December 2016,620000,3.2,14.9,7,16.7,16.7,7.0,-12.5,-12.5,3.0,0.0,0.0,20.0,-8.0,1.0,101.7,-0.5,-0.3,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,11,2016,3
3214,"San Jose, CA - Loma Linda",January 2012,645000,0.0,14.9,1,0.0,16.7,7.0,-12.5,-12.5,3.0,0.0,0.0,104.0,0.0,1.0,99.2,0.0,-0.3,singlefamily,3,"['San Jose', ' CA - Loma Linda']",san jose,ca,loma,57,0,2012,3
3215,"San Jose, CA - Loma Linda",February 2012,645000,0.0,14.9,1,0.0,16.7,7.0,-12.5,-12.5,3.0,0.0,0.0,104.0,0.0,1.0,99.2,0.0,-0.3,singlefamily,3,"['San Jose', ' CA - Loma Linda']",san jose,ca,loma,57,1,2012,3
3216,"San Jose, CA - Loma Linda",May 2012,850000,0.0,28.3,1,0.0,-50.0,2.0,-12.5,-12.5,1.0,0.0,0.0,8.0,0.0,-92.0,109.1,0.0,15.5,singlefamily,3,"['San Jose', ' CA - Loma Linda']",san jose,ca,loma,57,4,2012,4
3217,"San Jose, CA - Loma Linda",June 2012,850000,0.0,21.4,1,0.0,0.0,1.0,-50.0,-50.0,1.0,0.0,0.0,8.0,0.0,-93.0,109.1,0.0,12.5,singlefamily,3,"['San Jose', ' CA - Loma Linda']",san jose,ca,loma,57,5,2012,4
3218,"San Jose, CA - Loma Linda",July 2012,825000,-2.9,17.9,2,100.0,100.0,2.0,100.0,0.0,1.0,0.0,0.0,30.0,22.0,-71.0,104.6,-4.6,8.0,singlefamily,3,"['San Jose', ' CA - Loma Linda']",san jose,ca,loma,57,6,2012,4
3219,"San Jose, CA - Loma Linda",August 2012,800000,-3.0,-4.9,1,-50.0,0.0,1.0,-50.0,-66.7,1.0,0.0,0.0,52.0,22.0,23.0,100.0,-4.6,4.4,singlefamily,3,"['San Jose', ' CA - Loma Linda']",san jose,ca,loma,57,7,2012,4
3223,"San Jose, CA - Loma Linda",December 2012,856000,-20.4,32.6,2,100.0,100.0,1.0,0.0,-66.7,1.0,0.0,0.0,14.0,-20.0,-90.0,109.4,13.9,10.2,singlefamily,3,"['San Jose', ' CA - Loma Linda']",san jose,ca,loma,57,11,2012,4
3224,"San Jose, CA - Loma Linda",January 2013,856000,0.0,32.6,2,0.0,100.0,2.0,100.0,-66.7,1.0,0.0,0.0,14.0,0.0,-90.0,109.4,0.0,10.2,singlefamily,3,"['San Jose', ' CA - Loma Linda']",san jose,ca,loma,57,0,2013,4
3273,"San Jose, CA - Lone Bluff",September 2013,436000,0.0,40.5,1,0.0,0.0,3.0,100.0,50.0,2.0,0.0,0.0,8.0,0.0,-2.0,103.7,0.0,3.7,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,8,2013,1
3274,"San Jose, CA - Lone Bluff",October 2013,436000,0.0,40.5,1,0.0,0.0,1.0,-66.7,0.0,2.0,0.0,0.0,8.0,0.0,-2.0,103.7,0.0,3.7,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,9,2013,1
3275,"San Jose, CA - Lone Bluff",November 2013,436000,0.0,40.5,1,0.0,0.0,2.0,100.0,0.0,1.0,-50.0,0.0,8.0,0.0,-2.0,103.7,0.0,3.7,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,10,2013,1
3276,"San Jose, CA - Lone Bluff",December 2013,600000,37.8,40.5,1,0.0,0.0,1.0,-50.0,0.0,1.0,-50.0,0.0,133.0,125.0,-2.0,100.0,-3.7,3.7,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,11,2013,2
3277,"San Jose, CA - Lone Bluff",January 2014,468000,-22.0,40.5,4,300.0,0.0,2.0,100.0,0.0,1.0,-50.0,0.0,46.0,-87.0,-2.0,106.2,6.2,3.7,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,0,2014,2
3278,"San Jose, CA - Lone Bluff",February 2014,468000,0.0,40.5,4,0.0,0.0,2.0,0.0,0.0,1.0,-50.0,0.0,46.0,0.0,-2.0,106.2,0.0,3.7,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,1,2014,2
3279,"San Jose, CA - Lone Bluff",March 2014,468000,0.0,24.0,4,0.0,100.0,5.0,150.0,400.0,2.0,-50.0,0.0,23.0,-24.0,14.0,107.1,1.0,10.5,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,2,2014,2
3280,"San Jose, CA - Lone Bluff",April 2014,584000,24.8,54.7,2,-50.0,0.0,5.0,0.0,400.0,2.0,0.0,0.0,19.0,-4.0,10.0,106.1,-1.1,9.4,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,3,2014,2
3281,"San Jose, CA - Lone Bluff",May 2014,584000,0.0,54.7,2,0.0,0.0,5.0,0.0,400.0,2.0,0.0,0.0,19.0,0.0,10.0,106.1,0.0,9.4,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,4,2014,2
3282,"San Jose, CA - Lone Bluff",June 2014,521000,-10.9,54.7,4,100.0,0.0,4.0,-20.0,400.0,1.0,0.0,0.0,13.0,-6.0,10.0,104.9,-1.2,9.4,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,5,2014,2
3283,"San Jose, CA - Lone Bluff",July 2014,511000,-1.8,54.7,3,-25.0,0.0,4.0,0.0,400.0,1.0,0.0,0.0,10.0,-3.0,10.0,103.7,-1.1,9.4,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,6,2014,2
3284,"San Jose, CA - Lone Bluff",August 2014,498000,-2.5,54.7,4,33.3,0.0,4.0,0.0,400.0,1.0,0.0,0.0,10.0,-1.0,10.0,104.2,0.5,9.4,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,7,2014,2
3285,"San Jose, CA - Lone Bluff",September 2014,467000,-6.2,7.2,3,-25.0,200.0,3.0,-25.0,0.0,1.0,0.0,0.0,8.0,-2.0,0.0,102.5,-1.8,-1.2,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,8,2014,2
3286,"San Jose, CA - Lone Bluff",October 2014,467000,0.0,7.2,3,0.0,200.0,2.0,-33.3,100.0,1.0,0.0,0.0,8.0,0.0,0.0,102.5,0.0,-1.2,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,9,2014,2
3287,"San Jose, CA - Lone Bluff",November 2014,467000,0.0,7.2,3,0.0,200.0,1.0,-50.0,-50.0,1.0,0.0,0.0,14.0,6.0,6.0,100.4,-2.1,-3.3,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,10,2014,2
3288,"San Jose, CA - Lone Bluff",December 2014,595000,27.4,-0.8,1,-66.7,0.0,1.0,-50.0,-50.0,1.0,0.0,0.0,14.0,0.0,-119.0,99.3,-1.0,-0.7,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,11,2014,2
3289,"San Jose, CA - Lone Bluff",January 2015,595000,0.0,27.1,1,0.0,-75.0,1.0,-50.0,-50.0,1.0,0.0,0.0,14.0,0.0,-32.0,99.3,0.0,-6.9,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,0,2015,2
3290,"San Jose, CA - Lone Bluff",April 2015,520000,0.0,-11.0,1,0.0,-50.0,3.0,-50.0,-40.0,2.0,0.0,0.0,26.0,0.0,8.0,100.2,0.0,-5.9,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,3,2015,2
3291,"San Jose, CA - Lone Bluff",May 2015,520000,0.0,-11.0,1,0.0,-50.0,3.0,0.0,-40.0,2.0,0.0,0.0,26.0,0.0,8.0,100.2,0.0,-5.9,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,4,2015,2
3292,"San Jose, CA - Lone Bluff",June 2015,520000,0.0,-0.1,1,0.0,-75.0,3.0,0.0,-25.0,2.0,0.0,100.0,26.0,0.0,14.0,100.2,0.0,-4.7,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,5,2015,2
3293,"San Jose, CA - Lone Bluff",July 2015,535000,2.9,4.7,1,0.0,-66.7,1.0,-66.7,-75.0,2.0,0.0,100.0,87.0,61.0,77.0,99.1,-1.1,-4.7,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,6,2015,2
3294,"San Jose, CA - Lone Bluff",August 2015,535000,0.0,7.4,1,0.0,-75.0,1.0,0.0,-75.0,2.0,0.0,100.0,87.0,0.0,78.0,99.1,0.0,-5.1,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,7,2015,2
3295,"San Jose, CA - Lone Bluff",September 2015,535000,0.0,14.6,1,0.0,-66.7,1.0,0.0,-66.7,1.0,0.0,100.0,87.0,0.0,79.0,99.1,0.0,-3.4,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,8,2015,2
3296,"San Jose, CA - Lone Bluff",November 2015,645000,0.0,38.1,1,0.0,-66.7,2.0,0.0,100.0,1.0,0.0,100.0,16.0,0.0,2.0,103.2,0.0,2.8,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,10,2015,3
3297,"San Jose, CA - Lone Bluff",December 2015,645000,0.0,8.4,1,0.0,0.0,2.0,0.0,100.0,1.0,0.0,100.0,16.0,0.0,2.0,103.2,0.0,3.9,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,11,2015,3
3298,"San Jose, CA - Lone Bluff",January 2016,645000,0.0,8.4,1,0.0,0.0,1.0,-50.0,100.0,1.0,0.0,100.0,16.0,0.0,2.0,103.2,0.0,3.9,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,0,2016,3
3299,"San Jose, CA - Lone Bluff",February 2016,680000,5.4,8.4,1,0.0,0.0,2.0,100.0,100.0,1.0,0.0,100.0,7.0,-9.0,2.0,108.1,4.9,3.9,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,1,2016,3
3300,"San Jose, CA - Lone Bluff",March 2016,680000,0.0,8.4,1,0.0,0.0,1.0,-50.0,100.0,1.0,0.0,100.0,7.0,0.0,2.0,108.1,0.0,3.9,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,2,2016,3
3301,"San Jose, CA - Lone Bluff",April 2016,625000,-8.1,20.2,2,100.0,100.0,2.0,100.0,-33.3,1.0,0.0,-50.0,32.0,25.0,6.0,103.3,-4.8,3.1,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,3,2016,3
3302,"San Jose, CA - Lone Bluff",May 2016,570000,-8.8,9.6,1,-50.0,0.0,3.0,50.0,0.0,1.0,0.0,-50.0,56.0,25.0,30.0,98.5,-4.8,-1.8,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,4,2016,2
3303,"San Jose, CA - Lone Bluff",June 2016,570000,0.0,9.6,3,200.0,200.0,3.0,0.0,0.0,1.0,0.0,-50.0,26.0,-30.0,0.0,106.6,8.2,6.4,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,5,2016,2
3304,"San Jose, CA - Lone Bluff",July 2016,562000,-1.4,5.0,3,0.0,200.0,3.0,0.0,200.0,1.0,0.0,-50.0,12.0,-14.0,-75.0,109.5,2.9,10.4,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,6,2016,2
3305,"San Jose, CA - Lone Bluff",August 2016,562000,0.0,5.0,3,0.0,200.0,1.0,-66.7,0.0,1.0,0.0,-50.0,12.0,0.0,-75.0,109.5,0.0,10.4,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,7,2016,2
3306,"San Jose, CA - Lone Bluff",September 2016,562000,0.0,5.0,1,-66.7,0.0,2.0,100.0,100.0,2.0,100.0,100.0,12.0,0.0,-75.0,107.0,-2.4,8.0,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,8,2016,2
3307,"San Jose, CA - Lone Bluff",November 2016,740000,0.0,14.7,2,-66.7,100.0,1.0,100.0,-50.0,2.0,100.0,100.0,75.0,0.0,59.0,98.8,-2.4,-4.4,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,10,2016,3
3308,"San Jose, CA - Lone Bluff",December 2016,740000,0.0,14.7,2,0.0,100.0,1.0,0.0,-50.0,2.0,100.0,100.0,75.0,0.0,59.0,98.8,0.0,-4.4,singlefamily,3,"['San Jose', ' CA - Lone Bluff']",san jose,ca,lone,58,11,2016,3
3315,"San Jose, CA - Los Arboles",July 2014,480000,0.0,14.7,1,0.0,100.0,1.0,0.0,-50.0,2.0,100.0,100.0,11.0,0.0,59.0,106.9,0.0,-4.4,singlefamily,3,"['San Jose', ' CA - Los Arboles']",san jose,ca,los,59,6,2014,2
3316,"San Jose, CA - Los Arboles",August 2014,480000,0.0,14.7,1,0.0,100.0,1.0,0.0,-50.0,2.0,100.0,100.0,11.0,0.0,59.0,106.9,0.0,-4.4,singlefamily,3,"['San Jose', ' CA - Los Arboles']",san jose,ca,los,59,7,2014,2
3317,"San Jose, CA - Los Arboles",September 2014,480000,0.0,14.7,1,0.0,100.0,1.0,0.0,-50.0,2.0,100.0,100.0,11.0,0.0,59.0,106.9,0.0,-4.4,singlefamily,3,"['San Jose', ' CA - Los Arboles']",san jose,ca,los,59,8,2014,2
3318,"San Jose, CA - Los Gatos",January 2012,663000,0.0,0.7,1,0.0,-87.5,1.0,0.0,0.0,1.0,100.0,0.0,57.0,0.0,-11.0,96.2,0.0,-1.6,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,0,2012,3
3319,"San Jose, CA - Los Gatos",February 2012,663000,0.0,22.0,1,0.0,-75.0,3.0,200.0,0.0,2.0,100.0,0.0,57.0,0.0,3.0,96.2,0.0,-3.7,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,1,2012,3
3320,"San Jose, CA - Los Gatos",April 2012,650000,0.0,-5.2,1,0.0,0.0,6.0,200.0,0.0,4.0,100.0,33.3,24.0,0.0,-22.0,100.0,0.0,1.9,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,3,2012,3
3321,"San Jose, CA - Los Gatos",May 2012,675000,3.8,6.3,3,200.0,0.0,9.0,50.0,125.0,5.0,25.0,400.0,14.0,-10.0,6.0,108.0,8.0,7.8,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,4,2012,3
3322,"San Jose, CA - Los Gatos",June 2012,663000,-1.9,-3.3,8,166.7,100.0,13.0,44.4,550.0,5.0,0.0,400.0,12.0,-3.0,-13.0,104.2,-3.8,4.5,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,5,2012,3
3323,"San Jose, CA - Los Gatos",July 2012,683000,3.0,-7.1,8,0.0,60.0,11.0,-15.4,550.0,5.0,0.0,400.0,9.0,-3.0,-33.0,104.4,0.2,4.8,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,6,2012,3
3324,"San Jose, CA - Los Gatos",August 2012,685000,0.4,-8.7,11,37.5,450.0,9.0,-18.2,800.0,4.0,-20.0,400.0,9.0,1.0,-70.0,102.5,-1.9,3.9,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,7,2012,3
3325,"San Jose, CA - Los Gatos",September 2012,689000,0.5,-23.6,7,-36.4,250.0,5.0,-44.4,150.0,2.0,-50.0,100.0,8.0,-1.0,-41.0,103.5,1.0,4.4,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,8,2012,3
3326,"San Jose, CA - Los Gatos",October 2012,689000,0.0,-33.7,9,28.6,800.0,8.0,60.0,300.0,5.0,150.0,100.0,16.0,8.0,8.0,101.6,-2.0,2.7,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,9,2012,3
3327,"San Jose, CA - Los Gatos",November 2012,700000,1.7,-32.6,5,-44.4,400.0,6.0,-25.0,500.0,1.0,-80.0,100.0,16.0,0.0,8.0,101.1,-0.4,2.3,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,10,2012,3
3328,"San Jose, CA - Los Gatos",December 2012,718000,2.5,8.3,8,60.0,700.0,7.0,16.7,500.0,2.0,100.0,100.0,14.0,-3.0,-44.0,102.5,1.3,6.3,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,11,2012,3
3329,"San Jose, CA - Los Gatos",January 2013,773000,7.7,16.6,6,-25.0,500.0,3.0,-57.1,200.0,2.0,100.0,100.0,10.0,-4.0,-48.0,106.1,3.6,9.9,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,0,2013,4
3330,"San Jose, CA - Los Gatos",February 2013,810000,4.9,22.3,8,33.3,700.0,2.0,-33.3,-33.3,2.0,100.0,100.0,10.0,1.0,-47.0,103.8,-2.3,7.6,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,1,2013,4
3331,"San Jose, CA - Los Gatos",March 2013,860000,6.2,22.3,4,-50.0,700.0,6.0,200.0,-33.3,1.0,100.0,100.0,26.0,16.0,-47.0,102.4,-1.4,7.6,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,2,2013,4
3332,"San Jose, CA - Los Gatos",April 2013,869000,1.0,33.7,8,100.0,700.0,10.0,66.7,66.7,1.0,0.0,-75.0,9.0,-17.0,-15.0,104.9,2.5,4.9,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,3,2013,4
3333,"San Jose, CA - Los Gatos",May 2013,878000,1.0,30.0,8,0.0,166.7,13.0,30.0,44.4,1.0,0.0,-80.0,8.0,-1.0,-6.0,107.9,3.0,-0.2,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,4,2013,4
3334,"San Jose, CA - Los Gatos",June 2013,878000,0.0,32.5,12,50.0,50.0,16.0,23.1,23.1,5.0,400.0,0.0,9.0,1.0,-3.0,107.5,-0.4,3.3,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,5,2013,4
3335,"San Jose, CA - Los Gatos",July 2013,855000,-2.6,25.3,9,-25.0,12.5,14.0,-12.5,27.3,3.0,-40.0,-40.0,10.0,1.0,2.0,106.9,-0.6,2.5,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,6,2013,4
3336,"San Jose, CA - Los Gatos",August 2013,838000,-2.0,22.3,11,22.2,0.0,11.0,-21.4,22.2,1.0,-66.7,-75.0,12.0,2.0,3.0,102.7,-4.2,0.1,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,7,2013,4
3337,"San Jose, CA - Los Gatos",September 2013,838000,0.0,21.7,9,-18.2,28.6,5.0,-54.5,0.0,2.0,100.0,0.0,21.0,9.0,13.0,99.9,-2.8,-3.6,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,8,2013,4
3338,"San Jose, CA - Los Gatos",October 2013,844000,0.7,22.6,8,-11.1,-11.1,5.0,0.0,-37.5,1.0,-50.0,-80.0,21.0,0.0,5.0,99.7,-0.2,-1.9,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,9,2013,4
3339,"San Jose, CA - Los Gatos",November 2013,865000,2.5,23.6,8,0.0,60.0,6.0,20.0,0.0,1.0,0.0,0.0,21.0,0.0,5.0,106.2,6.5,5.0,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,10,2013,4
3340,"San Jose, CA - Los Gatos",December 2013,850000,-1.7,18.5,7,-12.5,-12.5,4.0,-33.3,-42.9,1.0,0.0,-50.0,17.0,-4.0,4.0,108.9,2.8,6.5,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,11,2013,4
3341,"San Jose, CA - Los Gatos",January 2014,820000,-3.5,6.1,6,-14.3,0.0,3.0,-25.0,0.0,1.0,0.0,-50.0,17.0,0.0,8.0,109.1,0.2,3.1,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,0,2014,4
3349,"San Jose, CA - Los Gatos",September 2014,882000,-4.7,5.3,4,100.0,-55.6,7.0,75.0,40.0,4.0,100.0,100.0,14.0,2.0,-8.0,101.9,-7.2,2.0,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,8,2014,4
3350,"San Jose, CA - Los Gatos",October 2014,852000,-3.4,0.9,5,25.0,-37.5,9.0,28.6,80.0,3.0,-25.0,200.0,12.0,-2.0,-9.0,103.3,1.4,3.6,singlefamily,3,"['San Jose', ' CA - Los Gatos']",san jose,ca,los,59,9,2014,4
3379,"San Jose, CA - Los Paseos",March 2012,437000,7.6,3.1,14,40.0,0.0,8.0,-11.1,-42.9,3.0,-40.0,-80.0,97.0,-55.0,31.0,98.5,-1.2,-5.0,singlefamily,3,"['San Jose', ' CA - Los Paseos']",san jose,ca,los,59,2,2012,1
3380,"San Jose, CA - Los Paseos",April 2012,432000,-1.2,3.5,13,-7.1,8.3,12.0,50.0,-14.3,6.0,100.0,-60.0,87.0,-11.0,57.0,98.7,0.2,-1.3,singlefamily,3,"['San Jose', ' CA - Los Paseos']",san jose,ca,los,59,3,2012,1
3381,"San Jose, CA - Los Paseos",May 2012,435000,0.6,6.0,17,30.8,88.9,17.0,41.7,0.0,7.0,16.7,-58.8,42.0,-45.0,16.0,99.2,0.5,-1.8,singlefamily,3,"['San Jose', ' CA - Los Paseos']",san jose,ca,los,59,4,2012,1
3382,"San Jose, CA - Los Paseos",June 2012,432000,-0.6,-0.9,15,-11.8,25.0,20.0,17.6,5.3,6.0,-14.3,-68.4,11.0,-31.0,-9.0,100.4,1.2,0.8,singlefamily,3,"['San Jose', ' CA - Los Paseos']",san jose,ca,los,59,5,2012,1
3383,"San Jose, CA - Los Paseos",July 2012,466000,7.8,6.3,16,6.7,60.0,19.0,-5.0,11.8,5.0,-16.7,-68.8,11.0,-1.0,-9.0,101.1,0.7,2.3,singlefamily,3,"['San Jose', ' CA - Los Paseos']",san jose,ca,los,59,6,2012,2
3384,"San Jose, CA - Los Paseos",August 2012,505000,8.4,15.2,15,-6.3,7.1,18.0,-5.3,20.0,9.0,80.0,-43.8,11.0,1.0,-20.0,102.1,1.0,3.4,singlefamily,3,"['San Jose', ' CA - Los Paseos']",san jose,ca,los,59,7,2012,2
3385,"San Jose, CA - Los Paseos",September 2012,520000,3.0,20.9,13,-13.3,44.4,16.0,-11.1,60.0,8.0,-11.1,-38.5,13.0,2.0,-21.0,106.2,4.1,7.4,singlefamily,3,"['San Jose', ' CA - Los Paseos']",san jose,ca,los,59,8,2012,2
3386,"San Jose, CA - Los Paseos",October 2012,520000,0.0,22.5,13,0.0,30.0,18.0,12.5,50.0,6.0,-25.0,-66.7,16.0,3.0,-49.0,106.3,0.0,6.1,singlefamily,3,"['San Jose', ' CA - Los Paseos']",san jose,ca,los,59,9,2012,2
3387,"San Jose, CA - Los Paseos",November 2012,484000,-6.9,15.7,16,23.1,60.0,13.0,-27.8,30.0,3.0,-50.0,-76.9,16.0,0.0,-86.0,105.1,-1.2,5.6,singlefamily,3,"['San Jose', ' CA - Los Paseos']",san jose,ca,los,59,10,2012,2
3388,"San Jose, CA - Los Paseos",December 2012,492000,1.7,17.6,17,6.3,41.7,13.0,0.0,0.0,2.0,-33.3,-83.3,20.0,5.0,-89.0,102.8,-2.3,2.5,singlefamily,3,"['San Jose', ' CA - Los Paseos']",san jose,ca,los,59,11,2012,2
